,"Temperature, K",p(CH4)/p(O2),"p total, bar","Contact time, s",ei
Ca:54.4 As:45.6,1033.0,2.003002882003784,1.0130000114440918,0.7781512503836436,0.5787382989604659
Sr:66.7 Ti:33.3,1123.15,4.0,2.023394824064868,-1.619788758288394,0.5692346669584716
Sm:71.3 Ge:28.7,1053.0,1.9950740337371824,1.0130000114440918,-0.6197887582883941,0.5672745849855596
Pr:50.0 Ba:50.0,1023.0,1.9803919792175293,1.0130000114440918,-0.3010299956639812,0.563636432512808
Ti:45.7 Pb:45.4 Cl:4.4 Na:4.4,1023.0,1.9803919792175293,1.0130000114440918,-0.3010299956639812,0.5567493731285948
Si:40.1 Sc:38.0 Ge:21.5 W:0.4,1073.15,2.0,1.0,-0.26324143477458145,0.5538597102972644
As:80.6 Na:19.4,1050.2784253419616,1.928570985794068,1.0130000114440918,0.380211241711606,0.5492841884806132
Si:49.7 Sc:24.8 Ge:24.3 Na:1.1,1073.15,2.0,1.0,-0.045757490560675115,0.5465565512267916
Ca:63.3 Pd:36.7,1113.0,4.149358180119135,2.5559657598149848,-0.6989700043360187,0.5329901574264306
Si:63.6 Sc:25.3 Ge:9.6 Mn:1.5,1008.132046937282,2.0,1.0,-2.7965275232073643,0.5310874005601345
Cd:73.8 Ca:22.4 P:3.8,1100.0,3.950000047683716,2.1658842514637047,-0.3010299956639812,0.5300616179301536
Sc:45.5 Cl:30.4 Ca:12.3 P:11.8,1023.0,1.9879519939422607,1.0130000114440918,0.2938431098689929,0.5283611712973113
Sr:38.1 Mg:3.8,1123.15,4.0,6.189400790356465,-1.619788758288394,0.5124947955849171
Sm:72.4 Li:27.6,1098.15,5.0,2.7111414124243938,-0.6020599913279624,0.4950818948440927
Sc:60.4 Cl:34.0 Sn:5.7,1073.15,1.7495809006377396,1.0,-0.8008697569557465,0.4914711187141612
Sc:54.8 V:28.2 Ge:14.3 Li:2.7,1073.0,2.0,2.075804921967908,-0.2218487496163564,0.4889305951181153
Cl:45.0 Sn:22.5 Ti:22.5 Ga:10.0,1073.15,1.5,1.0,-0.8427940851046926,0.4848808304411056
Kr:78.2 Zn:21.8,1098.15,5.0,2.181145023720884,-0.6020599913279624,0.4823887230725506
Si:48.9 Sc:33.6 Ca:17.0 W:0.5,1019.0,2.0,1.0,-1.3429972607289604,0.4752401212388435
Si:45.1 Zr:29.7 V:17.8 Na:7.4,1073.15,2.0,1.0,0.9652378937407879,0.4727814084629438
Sc:51.8 V:48.2,1048.0,2.0,1.0130000114440918,0.2552725051033061,0.471340232671019
Y:31.9 Zn:25.5 Ca:23.1 Si:19.6,1023.0,2.0303030014038086,1.0130000114440918,0.3636734953826952,0.4700941417795797
Ca:70.5 Al:29.5,1073.0,1.3072580435651169,1.0,-4.642488648383572,0.4614611330296328
Si:32.4 V:31.9 Mg:28.7 Ca:7.0,1023.0,2.0303030014038086,1.0130000114440918,-0.7958800173440752,0.459581021744556
Bi:97.2 Sr:2.8,1048.0,0.22980561141936084,1.9,-3.0750526990636304,0.4584703331705955
Ge:56.7 Ti:28.2 Ca:11.0 Sc:4.1,1023.0,2.0,1.0,-0.7447274948966941,0.4539932309712556
Mo:37.9 Ba:31.9 Ge:30.3,1073.0,2.4,1.0,-1.9594750363730016,0.4211346444462509
C:36.4 Sc:35.7 Ge:27.1 W:0.7,1073.15,1.6862688932678225,1.0,-0.4544213646244858,0.4174636521664492
Ge:37.8 Mn:34.5 Sm:27.6,1033.0,2.5,1.0,-0.5495182212414241,0.4169441652832826
Ca:76.0 Br:18.4 Ba:5.6,1023.0,1.5515462274844016,2.271248908794005,0.2552725051033061,0.4143877648434371
K:65.9 Y:34.1,1073.15,0.5706721712908199,1.0,-0.013207843135420559,0.4140555620948276
Ge:41.6 La:29.2 Co:29.2,1033.0,2.5,1.0,0.022163532319170103,0.4068748749804949
Si:60.3 Ge:23.7 Sr:14.9 W:1.2,1013.15,2.0,1.0,-0.36691550922782384,0.40526299318684345
As:50.7 Sb:37.0 Al:11.3 Rh:1.1,1023.0,2.174999952316284,1.0130000114440918,0.6589648426644351,0.3873181695439947
Sc:70.1 Fe:29.9,1073.0,1.9940119981765747,1.0130000114440918,-0.4089353929735008,0.3871736080995567
Al:94.5 Sm:5.5,1013.15,1.2470675528284738,1.947308183599096,0.31078983295313745,0.3829084143804016
As:45.5 Ba:36.3 Bi:9.1 La:9.1,1023.0,2.021212100982666,1.0130000114440918,-1.080921907623926,0.3823911408093952
Sc:40.1 La:31.8 Ca:28.1,1023.0,2.0,1.0130000114440918,0.3010299956639812,0.3813281573366014
Fe:100.0,1023.0,1.463598214931222,1.0,-2.0145286167104124,0.3788805778910487
Ca:41.9 Sc:28.5 Si:28.3 Na:1.3,1073.15,2.5,1.0,-0.5720921355007519,0.3771344498341849
Ge:43.2 Mg:29.4 Sc:27.4,1078.0,2.10686993598938,1.0130000114440918,-0.3187587626244128,0.3738776156418573
As:58.6 Sc:41.4,1073.0,2.0909090042114262,1.0130000114440918,-0.28399665636520083,0.373377759114816
As:71.5 Sr:28.5,1073.0,1.9940119981765747,1.0130000114440918,-0.4089353929735008,0.3733469029061569
In:60.4 Ge:39.6,1023.0,2.0,1.0130000114440918,-0.1870866433571444,0.37320712380498944
Si:36.4 Mn:27.4 Ba:27.2 In:9.0,1073.0,2.0303030014038086,1.0130000114440918,0.4771212547196624,0.37219175158699497
K:44.6 Ba:27.7 C:27.7,1023.0,2.041666984558105,1.0130000114440918,0.17609125905568124,0.37034534589738977
Mg:63.7 Ge:35.1 K:1.3,1073.0,2.10686993598938,1.0130000114440918,-0.28399665636520083,0.3688641471166063
V:53.4 Mo:27.4 Sn:19.2,1048.15,3.0,1.0,-0.2218487496163564,0.3573600928349268
Cr:39.0 Gd:33.5 Cu:27.5,1048.15,3.0,1.0,-1.3508308810194452,0.3547686085563426
B:58.0 Si:27.9 Ca:8.4 Mg:5.5 W:0.2,998.15,1.0990857632849742,1.0,-2.8725670987184886,0.348122680386854
Sc:51.5 Be:48.5,1053.0,2.6875,1.0130000114440918,-1.4559319556497243,0.3398905865879123
Sc:48.6 La:36.2 Ge:15.1,1023.0,2.0,1.0130000114440918,0.3010299956639812,0.3340462542036242
Mg:100.0,1173.0,4.0,1.9164175048597547,-0.6989700043360187,0.3280536094249955
Si:58.2 Ca:21.3 Mg:15.6 S:2.7 Zr:1.6 W:0.5,1023.0,3.0,1.0130000114440918,-0.12493873660829995,0.3152545992586675
Si:72.4 Sc:27.6,1073.15,1.0212255214917516,1.0,-0.8860566476931632,0.3152262361008773
Si:57.1 Ca:22.4 Be:16.0 Na:3.0 W:1.5,1011.7666796186287,4.0,2.3246640323857206,-0.8031446000777249,0.3149506787413225
Mn:66.6 Cl:16.7 Na:16.7,1023.0,0.5625763282166584,1.0130000114440918,-0.6197887582883941,0.3140838539261657
B:66.3 As:17.5 Ca:16.2,1023.0,0.6274873856674182,1.0130000114440918,-0.6197887582883941,0.2828555140050177
Na:60.9 Sc:14.6 V:13.9 S:8.0 P:2.5,1069.0,0.3333333333333333,1.0,0.8186167661713055,0.28256893086218504
Al:89.4 Sm:10.6,1013.15,0.5017395421005452,1.0,0.31078983295313745,0.2770634264720049
Hg:59.3 Kr:40.7,1228.6555415285118,1.95488703250885,1.0130000114440918,-0.0969100130080564,0.2764040498947227
Co:78.2 Y:12.9 Ce:8.9,1223.0,1.9940119981765747,1.0130000114440918,-0.3979400086720376,0.2752997525347269
Mo:62.0 Sm:30.4 Na:7.6,1053.0,2.5,1.0,-0.5495182212414241,0.2747926845637632
La:23.7 Sr:15.8 Fe:7.9,1153.0,0.4193333333333333,0.2258,-0.2913238147646489,0.2738229891430441
C:83.1 Na:8.9 W:4.5 Mn:3.5,973.0,4.0,1.0130000114440918,0.1238516409670858,0.2719959696712128
Nb:68.5 Ni:30.5 Na:1.0,1123.0,2.0538458824157715,4.56478832945508,-0.3979400086720376,0.27037679944061577
C:92.0 Mn:2.7 Na:2.6 La:1.4 W:1.2,973.0,2.003002882003784,1.0130000114440918,-0.6575773191777937,0.2668691010236505
C:42.7 Sc:38.0 Ca:12.1 Mg:7.2,1045.9836314263252,1.8,1.0,-1.620027704947362,0.2664327166844709
S:100.0,1102.0,2.0435751368696584,1.0130000114440918,-0.6575773191777937,0.2571769016942356
Pb:95.4 Ca:4.6,1023.0,1.4985824730656612,1.6553253329871676,-0.03151705144606486,0.2517706883286701
As:53.6 Ca:46.4,1103.0,2.0303030014038086,1.0130000114440918,-1.0,0.2509083778624912
Si:55.4 Ca:21.0 Ge:19.3 Mg:2.9 W:1.4,1033.15,5.0,1.0,-0.8213726027052919,0.2480643453137425
Si:50.5 Ca:24.8 Sc:23.5 Li:1.1,1194.15,1.9,1.0,-1.6120587752760869,0.2475766886105225
La:47.0 Cd:29.4 Mg:23.5,1003.0,1.887204061102316,1.0130000114440918,0.15944945329001214,0.24681004154813024
Rh:76.1 Y:23.9,1173.0,0.7624150794580616,1.0130000114440918,-1.0579907876994188,0.2395223749925495
Si:98.2 Rb:1.2 W:0.6,1123.0,4.5,1.0130000114440918,0.2552725051033061,0.23899982627488514
V:75.3 Cu:10.8 Sr:9.3 Fe:4.6,1029.21210485877,1.7139679010828774,0.2258,-1.5900668766687054,0.2332258897013201
Y:100.0,1023.0,1.68489700489385,1.0130000114440918,-0.2218487496163564,0.22480208179527966
Si:60.9 Sc:17.8 Ge:17.4 Mn:2.7 W:1.2,973.15,5.0,1.0,-1.405204591405688,0.21446477165015174
Si:93.3 Mn:2.1 Na:2.1 Ti:1.4 W:1.1,993.15,5.0,1.0,-0.7828952419119602,0.21303444572699004
Ru:55.7 La:22.1 Sr:14.8 Fe:7.4,1019.7298857253663,1.595939782662138,0.1949,-1.5900668766687054,0.2127482031786425
Al:58.7 As:41.3,1083.15,4.909090909090911,1.9140538058919436,-1.4467183441896134,0.209968558326733
Nd:97.4 Ni:2.6,1073.0,3.0,1.0130000114440918,-1.2218487496163564,0.20938028105579154
Sn:100.0,1051.8927447524297,3.0,1.0130000114440918,-1.2218487496163564,0.20901256025899773
C:60.4 Sc:18.4 Ge:18.1 Mn:2.0 W:1.0,993.15,1.0958646323480112,1.0,-0.7808400220371292,0.20451067378130386
Si:55.5 Ca:44.5,1073.0,2.9945049285888667,1.0130000114440918,0.7418363142481326,0.20391506247277347
Si:52.2 Sr:33.9 Sc:12.8 Li:1.1,1192.15,1.7,1.0,-1.620027704947362,0.2027698933099954
Si:65.9 Ca:16.5 Sc:13.8 Mn:3.1 W:0.7,1023.15,5.0,1.0,-0.5720921355007519,0.2005478508227131
Si:38.5 Zr:15.6 C:14.5 La:10.8 Ca:10.8 Pr:9.7,1023.0,4.5,1.0130000114440918,0.2552725051033061,0.19207142750776407
Si:63.7 Ge:16.5 Sc:16.0 Na:2.5 W:1.2,1033.15,5.0,1.0,-0.8246882388680759,0.18853616020928896
Rh:100.0,973.0,2.0,1.0130000114440918,0.17609125905568124,0.18605547569904435
Sc:59.4 Si:31.9 Ca:7.7 Na:0.7 Ti:0.3,1048.15,3.0,1.0,-0.4436974992327127,0.1855601250068355
Nb:35.9 Na:32.3 V:31.7,1023.0,1.1901570640489263,1.0130000114440918,-0.3010299956639812,0.18428882029228089
Si:52.8 Sc:45.2 Na:1.4 W:0.7,1056.15,1.8,1.0,-1.7301909745026562,0.18311827209929865
Ca:43.0 Ge:29.2 Si:27.8,1093.15,3.0,1.0,-1.3535178529601946,0.17991883657516905
V:51.7 C:48.3,1279.64258109508,2.003002882003784,1.0130000114440918,-0.6989700043360187,0.17423542070084164
Si:50.2 B:24.0 Ge:23.2 Ce:1.3 W:1.3,1005.7529220624707,2.0,1.0,-0.3953096513397683,0.17382599833923806
Ge:47.4 Ca:18.5 Zr:18.5 P:8.0 Sr:6.3 Mn:1.1,1069.0,0.3333333333333333,1.0,-0.8102250630653808,0.17322508840487738
Hg:100.0,1023.0,2.477612018585205,1.0130000114440918,-0.2218487496163564,0.17231401917543446
Li:38.5 Nb:36.0 Rb:21.7 Na:3.8,1023.0,1.9803919792175293,1.0130000114440918,-0.06507119718310506,0.16763182614196548
La:38.6 Co:38.6 Ge:22.8,1013.0,2.5,0.2872730703266144,0.022163532319170103,0.1671011177297138
Cs:62.2 In:37.8,1003.0,2.0,1.0130000114440918,-1.2218487496163564,0.16647275162094355
Zr:89.0 S:6.0 Li:5.0,1073.0,3.0,1.0130000114440918,-0.472285076187374,0.16442595807343152
Ge:52.8 I:38.5 Zr:4.6 P:2.7 W:0.9 Mn:0.6,1069.0,0.3333333333333333,1.0,-0.7449818648398944,0.16385458943591846
Cr:98.0 Ba:2.0,973.0,2.0,1.0130000114440918,0.17609125905568124,0.16382928891856652
Mo:48.2 Sc:18.7 Cl:16.0 Si:8.7 Ba:8.0 Mn:0.2 Na:0.2 W:0.1,1013.15,2.0,1.0,-0.26324143477458145,0.16080833070659872
C:65.2 Sc:17.4 Mn:13.6 Na:3.8,1023.0,2.0303030014038086,1.0130000114440918,0.4771212547196624,0.16030163219550594
As:67.8 Li:32.2,993.0,1.4943552686314572,1.0130000114440918,0.724275869600789,0.1598088839185713
Mo:98.8 Pr:1.2,973.0,2.0,1.0130000114440918,0.17609125905568124,0.1573645759722847
Li:58.8 Cr:41.2,1023.15,2.5,1.0,-0.8361471680718883,0.15722604061955836
Si:35.8 Ca:30.9 As:30.2 Ti:2.1 W:0.9,973.15,1.4642456715022838,2.9683659447870787,-1.1041745957417066,0.15500268893973168
Si:24.5 C:24.5 Ge:23.5 K:14.4 Ca:13.0,1048.15,4.0,1.0,-1.9743664889393018,0.1542524312249135
I:48.0 Ge:27.0 Zr:17.2 P:5.0 Mn:2.8,1069.0,0.3333333333333333,1.0,-0.7805929900177829,0.15334493705342256
C:58.6 Sr:41.4,1153.0,1.0835656578466326,1.0130000114440918,-0.6197887582883941,0.1526146578761337
Si:37.8 Ge:32.4 C:29.1 Na:0.4 W:0.2,1073.15,3.0,1.0,-0.4436974992327127,0.15214137870007816
C:43.2 Li:28.1 B:25.5 Na:2.2 W:1.1,973.15,2.0,1.0,-0.8031446000777249,0.14701571287660986
Sr:65.6 B:33.9 Sm:0.5,1123.0,5.6666669845581055,4.132005635455603,0.505149978319906,0.1465716883392929
Si:33.3 Ge:20.3 B:18.7 K:15.6 Mg:12.1,973.15,4.0,1.0,-1.9743664889393018,0.14461155100018366
Si:46.3 Sc:41.6 Ge:11.1 Na:1.0,1073.15,3.0,1.0,-0.4436974992327127,0.14365322369754874
Si:43.7 V:25.3 Sc:19.4 Ge:11.6,1018.3900132966924,3.0,1.0,-1.1426675035687317,0.14361777373657525
Si:77.0 Sc:17.5 W:2.4 Nb:1.6 Na:1.5,1123.0,4.0,1.0130000114440918,-0.5228787452803376,0.14314930684753724
Sc:35.0 Y:18.3 Cl:18.3 Ca:10.3 Ti:9.1 Si:8.7 Na:0.2 W:0.1,1033.15,2.0,1.0,-0.26324143477458145,0.14207918913312456
Si:37.5 Sc:37.2 As:21.6 Rb:3.7,1073.15,3.0,2.440746073964469,-1.3337863290125975,0.14197238428391146
Si:63.4 Ca:16.1 Sc:15.2 Mn:3.7 W:1.7,973.15,5.0,1.0,-0.706234587069669,0.14113966973209202
Si:83.5 Ge:13.8 Na:1.8 W:0.9,1123.0,4.555555820465088,1.0130000114440918,0.1238516409670858,0.13998817891512416
Ti:78.8 Ge:17.5 Ce:2.5 W:1.2,1073.15,3.0,1.0,-1.0775340547015866,0.1386313785426715
Sr:12.4 C:12.4,1018.444634458848,2.5,1.0,0.14976232033333206,0.13850586593669034
As:53.0 Ca:26.9 Ge:20.1,973.0,1.2613670827827284,1.0130000114440918,-0.6989700043360187,0.13478381874086398
Si:55.3 Sc:37.5 Mn:3.0 Na:2.8 W:1.4,1033.15,5.0,1.0,-0.8229028932705712,0.13127900870358222
Os:69.7 Mg:9.4 Sc:7.2 Ca:6.8 Ge:5.5 Na:1.0 Al:0.4,1023.0,1.7992942093680693,8.356475858398426,-0.3440648088452549,0.12924571082362002
As:56.9 P:23.0 Ba:20.1,1023.0,0.5381535692636157,1.0130000114440918,-0.2218487496163564,0.1286055456582318
As:49.2 In:32.2 Cs:18.7,1023.0,1.9780219793319704,1.0130000114440918,0.380211241711606,0.12674650775911356
Si:45.1 Ge:42.2 Mg:8.6 Ba:4.1,1073.15,2.0,1.0,-0.14266750356873156,0.1264164630240595
Si:36.1 Ca:30.9 Sc:29.3 Rb:3.7,1073.15,3.0,2.825957951768792,-0.4436974992327127,0.1260256307283747
Si:55.6 Nb:44.4,1023.0,2.0,1.0130000114440918,-0.2218487496163564,0.125714545762597
Ru:94.8 K:5.2,973.0,2.0,1.0130000114440918,0.17609125905568124,0.12509164913997772
Si:50.1 Sc:30.7 Ge:16.2 Na:2.0 W:1.0,973.15,5.0,1.0,-0.8015349584741924,0.12451807134143388
Ge:34.8 V:23.6 Cl:16.1 Rb:9.4 Ba:8.0 Si:7.1 K:0.8 W:0.1,1053.15,2.0,1.0,-0.26324143477458145,0.12367720669938688
Ge:49.9 Sc:30.0 Li:20.2,1246.5040135767345,3.9830510616302486,2.586135301472908,-0.9665762445130502,0.12218605865383858
Cd:88.2 Sr:11.8,1073.0,4.0,2.9300094367008414,-1.4559319556497243,0.12046833391664967
Co:82.9 Ca:17.1,1023.0,3.1604013094852186,1.0130000114440918,-2.707851611123181,0.1201779490317042
Si:50.4 Sc:49.6,1173.0,2.3809518814086914,1.0130000114440918,0.17609125905568124,0.11926544473494127
Si:43.1 As:38.7 Ge:17.2 Ni:1.0,1073.15,2.0,1.0,-0.4436974992327127,0.11816081187862935
Re:79.1 Sc:19.0 C:1.9,1023.0,1.9607839584350584,1.0130000114440918,-0.5086383061657274,0.11694415647658207
C:77.6 Zr:17.9 Na:4.5,1073.0,1.9879519939422607,1.0130000114440918,0.07918124604762483,0.11502857293831993
Ba:49.0 Pb:29.4 Kr:21.5,1048.0,1.4136010414615268,1.0130000114440918,0.2041199826559248,0.11482795956516313
C:61.8 Mg:18.8 Ca:16.4 Mn:3.0,1026.1067467655307,2.2,1.0,-0.8346567344775411,0.1143336451354865
Mo:69.1 Cl:15.5 Na:15.5,1023.0,0.5434465105981362,1.0130000114440918,-0.3187587626244128,0.11293929332679242
Mo:59.7 La:17.1 V:11.9 Sr:11.4,1073.0,0.484,0.2452,-1.5900668766687054,0.11026869144288907
Si:82.7 Sc:14.2 Na:1.8 Mn:1.4,1122.2279606210286,4.0,2.420236924960665,-1.6525450916370104,0.10929677437534158
Si:68.3 Be:18.8 Ca:8.4 Sr:4.5,1006.5071397738016,3.0,0.3,-0.6420796292410069,0.10690262087372326
As:51.9 Na:48.1,1003.0,0.8833919763565063,1.0130000114440918,0.380211241711606,0.10661111721532446
Si:84.4 Ca:14.0 Mn:1.3 Na:0.3,1088.4063783802503,3.0,2.302480193920704,-1.1426675035687317,0.1057185603959897
Si:33.8 C:33.8 Ca:12.7 K:10.9 Sr:8.7,1048.15,4.0,1.0,-1.9743664889393018,0.10055929083121606
Mo:91.6 Ce:4.5 Na:2.7 W:1.3,1073.15,2.0,1.0,-1.082179518006303,0.09997242553192004
Cr:64.1 La:18.7 Sc:17.2,1287.0160543069378,1.3905810941705672,1.0130000114440918,-1.3979400086720375,0.09917859729092243
Ca:94.4 Pb:5.6,1023.0,2.0303030014038086,1.0130000114440918,0.2552725051033061,0.09826212194123483
Rh:85.8 Li:14.2,1013.0,1.9122810363769531,1.0130000114440918,0.380211241711606,0.0978811014203652
Ge:53.6 Bi:46.4,1053.0,2.0,1.0130000114440918,-3.8501369363667215,0.09765053527836487
Mo:39.1 Cl:28.9 Ti:14.4 Si:10.5 In:6.1 K:0.5 Na:0.3 W:0.2,1073.15,2.0,1.0,-2.987677604328355,0.0970225041021736
Ti:34.7 Mg:34.7 Ge:28.3 Na:1.5 W:0.8,998.0,2.0,1.0,-0.7447274948966941,0.09661464410045606
As:95.1 Sr:4.0 Co:1.0,923.0,2.174999952316284,1.0130000114440918,0.6720978579357175,0.09552777782254056
K:69.8 S:19.3 Sr:10.8,1023.0,1.9879519939422607,1.985121459840501,-0.2218487496163564,0.09496461671203532
Sc:30.0 Y:29.6 Cl:19.3 Ba:9.7 Si:8.3 K:2.7 Mn:0.2 Na:0.2,1073.15,2.0,1.0,-0.26324143477458145,0.09495374664101912
Si:49.9 Ge:26.3 C:23.3 Na:0.3 W:0.2,1123.15,3.0,1.0,0.6653329289347889,0.09338085327532836
As:71.1 Ti:28.9,1053.0,0.9452152134070024,1.0130000114440918,0.4665322702059367,0.09273544585692173
Ce:100.0,767.1057816791583,4.0,1.0,0.17609125905568124,0.09198022813432473
Si:49.8 Ge:41.2 Sr:4.8 Be:4.3,1073.15,3.0,1.0,-1.3337863290125975,0.09138791021046001
Mo:57.9 Mg:20.3 Ge:18.6 Na:2.1 W:1.0,1023.0,2.0,1.0,0.7783126570068992,0.09114730672987452
Si:44.4 Li:37.1 C:18.5,1060.0,1.007275908806046,1.0130000114440918,0.7781512503836436,0.09100794018321616
C:43.1 Si:26.7 Mn:18.1 Cl:6.0 Na:6.0,1073.0,2.0303030014038086,1.0130000114440918,0.4771212547196624,0.09046616647890733
B:84.0 Ca:7.3 Ag:6.4 Li:2.3,973.0,2.0,1.0130000114440918,0.17609125905568124,0.0901647045884562
Si:40.4 As:31.9 Ca:14.9 Sc:10.6 Ce:1.2 W:1.1,1034.7719,1.333091985805675,1.0,-0.3953096513397683,0.08974374120810269
Mo:35.1 Cl:25.0 Ba:12.5 Ti:12.5 Si:7.4 Rb:7.2 Na:0.2 W:0.1,1073.15,2.0,1.0,-0.26324143477458145,0.08889490188615058
Ca:72.1 Rb:15.2 Mg:12.7,1013.0,0.7799698952069936,1.0130000114440918,0.3249214487917893,0.08635742371847721
W:90.7 Ce:9.3,693.15,4.0,1.0,-3.2102265268872308,0.08584924931768223
